trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
1.34,9.0,0,0,1,0,-73.9999401565074,40.7483972248318,-73.9938994033218,40.766692374666796,2019-08-20 15:33:53,2019-08-20 15:46:10,0 days 00:12:17.000000000,0,0,1,0,0,C
3.6,18.0,0,0,1,0,-73.9999401565074,40.7483972248318,-74.0161196692833,40.7116120831165,2019-06-06 14:51:04,2019-06-06 15:17:00,0 days 00:25:56.000000000,0,0,1,0,0,G
1.34,8.5,0,0,0,1,-74.0013747299582,40.7238990714701,-74.0129193755126,40.708975618892005,2019-11-01 20:46:13,2019-11-01 20:57:02,0 days 00:10:49.000000000,0,0,0,0,0,C
0.9,5.5,1,0,0,0,-73.9449566676846,40.7906501597646,-73.9569723853064,40.7804914757347,2019-12-14 23:33:19,2019-12-14 23:37:38,0 days 00:04:19.000000000,0,0,0,1,0,B
1.02,6.0,0,0,0,1,-73.97827334184859,40.7841073645538,-73.96557217995941,40.7824597386361,2019-11-19 13:24:37,2019-11-19 13:29:35,0 days 00:04:58.000000000,0,0,1,0,0,B
0.9,10.0,1,0,0,0,-73.9967775123964,40.7425461606612,-73.99245532771059,40.748476361761796,2019-12-11 13:31:34,2019-12-11 13:46:03,0 days 00:14:29.000000000,0,0,1,0,0,D
2.4,17.0,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9569723853064,40.7804914757347,2019-11-13 11:01:30,2019-11-13 11:27:54,0 days 00:26:24.000000000,0,1,0,0,0,F
1.24,6.5,0,0,1,0,-73.9597126787805,40.7668388165846,-73.9721454850812,40.7568161553126,2019-08-23 08:38:25,2019-08-23 08:45:37,0 days 00:07:12.000000000,0,1,0,0,0,B
5.64,19.5,0,0,1,0,-74.0078121163865,40.706659617356,-73.98592880648721,40.7488076668144,2019-07-14 14:28:06,2019-07-14 14:47:47,0 days 00:19:41.000000000,0,0,1,0,0,G
1.62,12.5,0,1,0,0,-73.97281451745029,40.7917662467824,-73.94582981800791,40.776534228995104,2019-05-15 18:29:19,2019-05-15 18:47:52,0 days 00:18:33.000000000,0,0,0,0,0,E
1.36,7.5,1,0,0,0,-73.9898566508315,40.7622367556144,-73.9769419924356,40.7476542811031,2019-01-17 20:43:07,2019-01-17 20:52:28,0 days 00:09:21.000000000,0,0,0,0,1,C
6.65,28.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.979044896845,40.672019140546,2019-11-14 22:35:04,2019-11-14 23:17:14,0 days 00:42:10.000000000,0,0,0,1,0,J
0.94,5.5,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-04-03 20:43:36,2019-04-03 20:47:23,0 days 00:03:47.000000000,0,0,0,0,0,B
2.06,9.5,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9879729664182,40.77577020957129,2019-06-30 09:52:01,2019-06-30 10:02:26,0 days 00:10:25.000000000,0,1,0,0,0,C
1.92,11.0,0,0,1,0,-73.9449566676846,40.7906501597646,-73.9655685290937,40.8020327729942,2019-06-19 10:23:41,2019-06-19 10:37:50,0 days 00:14:09.000000000,0,1,0,0,0,D
0.38,4.0,1,0,0,0,-73.9841761608222,40.759844740029294,-73.98878589284921,40.753514091774605,2019-02-13 22:17:55,2019-02-13 22:20:56,0 days 00:03:01.000000000,0,0,0,1,0,A
0.82,6.0,0,0,0,1,-73.96557217995941,40.7824597386361,-73.97281451745029,40.7917662467824,2019-10-18 17:52:52,2019-10-18 17:59:02,0 days 00:06:10.000000000,0,0,1,0,0,B
1.17,6.0,0,0,1,0,-73.9967775123964,40.7425461606612,-74.00249690862721,40.734611555981395,2019-06-12 18:21:03,2019-06-12 18:26:41,0 days 00:05:38.000000000,0,0,0,0,0,B
1.7,19.0,0,0,0,1,-73.9833103532463,40.737348376320796,-73.9721454850812,40.7568161553126,2019-11-19 13:04:40,2019-11-19 13:37:23,0 days 00:32:43.000000000,0,0,1,0,0,G
1.7,9.0,0,0,1,0,-73.96557217995941,40.7824597386361,-73.9569723853064,40.7804914757347,2019-07-30 20:14:19,2019-07-30 20:24:30,0 days 00:10:11.000000000,0,0,0,0,0,C
0.8,5.0,0,1,0,0,-74.0071756920052,40.7253763405368,-74.00671162438991,40.718695641007706,2019-05-05 12:43:09,2019-05-05 12:47:47,0 days 00:04:38.000000000,0,0,0,0,0,B
1.5,9.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9721454850812,40.7568161553126,2019-04-27 20:31:51,2019-04-27 20:42:59,0 days 00:11:08.000000000,0,0,0,0,0,C
1.67,9.5,0,0,1,0,-74.004512572075,40.7524372519647,-73.9774318381095,40.758226481221705,2019-08-04 13:28:33,2019-08-04 13:40:28,0 days 00:11:55.000000000,0,0,1,0,0,C
1.21,7.0,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9967775123964,40.7425461606612,2019-05-17 13:37:27,2019-05-17 13:48:07,0 days 00:10:40.000000000,0,0,1,0,0,B
2.68,10.5,0,0,0,1,-73.97836698802041,40.7644254534051,-73.9678083909732,40.797866268004,2019-09-13 01:02:40,2019-09-13 01:12:16,0 days 00:09:36.000000000,1,0,0,0,0,D
1.0,5.5,0,0,1,0,-74.0013747299582,40.7238990714701,-74.00671162438991,40.718695641007706,2019-08-07 23:29:39,2019-08-07 23:35:05,0 days 00:05:26.000000000,0,0,0,1,0,B
0.53,4.0,0,0,1,0,-73.9597126787805,40.7668388165846,-73.9656914919459,40.7685418846646,2019-07-24 12:11:48,2019-07-24 12:14:52,0 days 00:03:04.000000000,0,0,0,0,0,A
2.37,18.0,0,1,0,0,-74.0071756920052,40.7253763405368,-73.98230670494641,40.7153860841071,2019-04-27 20:06:14,2019-04-27 20:35:03,0 days 00:28:49.000000000,0,0,0,0,0,G
0.88,10.5,0,0,1,0,-73.9769419924356,40.7476542811031,-73.9774318381095,40.758226481221705,2019-08-07 14:07:46,2019-08-07 14:23:50,0 days 00:16:04.000000000,0,0,1,0,0,D
2.03,10.5,0,0,0,1,-73.9569723853064,40.7804914757347,-73.9678083909732,40.797866268004,2019-10-16 18:25:28,2019-10-16 18:38:40,0 days 00:13:12.000000000,0,0,0,0,0,D
1.77,11.0,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9904776189691,40.7403134645878,2019-03-22 10:14:56,2019-03-22 10:30:17,0 days 00:15:21.000000000,0,1,0,0,0,D
2.65,13.5,0,0,1,0,-73.9999401565074,40.7483972248318,-73.97827334184859,40.7841073645538,2019-07-31 16:12:28,2019-07-31 16:31:17,0 days 00:18:49.000000000,0,0,1,0,0,E
1.5,7.5,1,0,0,0,-73.9898566508315,40.7622367556144,-73.99245532771059,40.748476361761796,2019-02-26 22:22:13,2019-02-26 22:29:53,0 days 00:07:40.000000000,0,0,0,1,0,C
3.74,21.0,0,0,0,1,-73.9383104968462,40.8055655654775,-73.9416668140575,40.8412186698664,2019-10-02 14:03:07,2019-10-02 14:34:13,0 days 00:31:06.000000000,0,0,1,0,0,H
3.4,16.0,0,1,0,0,-73.9974066841975,40.7205814515076,-73.97836698802041,40.7644254534051,2019-04-04 07:29:24,2019-04-04 07:51:01,0 days 00:21:37.000000000,0,1,0,0,0,F
13.8,38.0,1,0,0,0,-73.8728037146871,40.7748673895178,-73.9907183626618,40.719211674204395,2019-01-25 01:53:31,2019-01-25 02:18:40,0 days 00:25:09.000000000,1,0,0,0,0,J
17.5,68.5,0,1,0,0,-73.99245532771059,40.748476361761796,-74.1767857452143,40.689515648043106,2019-05-06 14:27:11,2019-05-06 15:06:00,0 days 00:38:49.000000000,0,0,1,0,0,J
0.6,4.0,0,0,0,1,-74.00249690862721,40.734611555981395,-73.9946282171513,40.7324859518256,2019-10-19 18:39:30,2019-10-19 18:42:09,0 days 00:02:39.000000000,0,0,0,0,0,A
1.24,10.5,0,0,1,0,-73.9769419924356,40.7476542811031,-73.9898566508315,40.7622367556144,2019-08-30 09:24:24,2019-08-30 09:40:16,0 days 00:15:52.000000000,0,1,0,0,0,D
0.72,5.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-06-07 06:59:08,2019-06-07 07:02:57,0 days 00:03:49.000000000,0,1,0,0,0,B
1.75,9.0,0,1,0,0,-73.96557217995941,40.7824597386361,-73.98135241373991,40.7739059853886,2019-04-20 16:47:29,2019-04-20 16:56:54,0 days 00:09:25.000000000,0,0,1,0,0,C
16.29,45.5,0,0,0,1,-73.77826365890199,40.64260452171779,-73.9651983047602,40.600204802738794,2019-11-19 06:18:42,2019-11-19 06:48:55,0 days 00:30:13.000000000,0,1,0,0,0,J
1.94,9.5,0,1,0,0,-73.9618152643826,40.80957022827229,-73.97827334184859,40.7841073645538,2019-03-30 22:25:43,2019-03-30 22:36:51,0 days 00:11:08.000000000,0,0,0,1,0,C
0.7,6.0,1,0,0,0,-73.98592880648721,40.7488076668144,-73.99245532771059,40.748476361761796,2019-02-17 20:16:48,2019-02-17 20:24:16,0 days 00:07:28.000000000,0,0,0,0,0,B
1.08,7.5,0,0,1,0,-73.9769419924356,40.7476542811031,-73.9833103532463,40.737348376320796,2019-06-26 23:07:37,2019-06-26 23:15:55,0 days 00:08:18.000000000,0,0,0,1,0,C
1.59,6.5,0,1,0,0,-74.00671162438991,40.718695641007706,-74.0083857570117,40.735248066679,2019-04-02 18:24:20,2019-04-02 18:29:04,0 days 00:04:44.000000000,0,0,0,0,0,B
0.6,4.0,1,0,0,0,-73.97125597712959,40.7491720982236,-73.9769419924356,40.7476542811031,2019-02-07 07:27:10,2019-02-07 07:30:02,0 days 00:02:52.000000000,0,1,0,0,0,A
2.18,11.0,1,0,0,0,-74.00671162438991,40.718695641007706,-73.9852141243977,40.7279442789046,2019-01-24 18:24:19,2019-01-24 18:38:44,0 days 00:14:25.000000000,0,0,0,0,0,D
2.16,12.0,0,0,1,0,-73.9879729664182,40.77577020957129,-73.98592880648721,40.7488076668144,2019-06-21 20:47:19,2019-06-21 21:03:51,0 days 00:16:32.000000000,0,0,0,0,0,D
5.22,19.5,1,0,0,0,-74.0161196692833,40.7116120831165,-73.9771193707357,40.7403592357115,2019-12-04 08:22:23,2019-12-04 08:46:21,0 days 00:23:58.000000000,0,1,0,0,0,G
12.59,39.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.968269632125,40.6771824866237,2019-12-11 20:27:09,2019-12-11 21:02:57,0 days 00:35:48.000000000,0,0,0,0,0,J
1.4,9.5,1,0,0,0,-73.9841761608222,40.759844740029294,-73.98592880648721,40.7488076668144,2019-12-11 23:24:46,2019-12-11 23:37:06,0 days 00:12:20.000000000,0,0,0,1,0,C
2.27,10.0,1,0,0,0,-73.9904776189691,40.7403134645878,-73.9974066841975,40.7205814515076,2019-02-09 01:21:34,2019-02-09 01:33:38,0 days 00:12:04.000000000,1,0,0,0,0,D
1.5,12.0,1,0,0,0,-73.9721454850812,40.7568161553126,-73.9597126787805,40.7668388165846,2019-02-04 09:10:40,2019-02-04 09:28:50,0 days 00:18:10.000000000,0,1,0,0,0,D
0.84,6.0,1,0,0,0,-73.98135241373991,40.7739059853886,-73.9879729664182,40.77577020957129,2019-02-13 16:55:29,2019-02-13 17:01:03,0 days 00:05:34.000000000,0,0,1,0,0,B
0.69,7.0,0,1,0,0,-73.9841761608222,40.759844740029294,-73.98878589284921,40.753514091774605,2019-05-20 17:20:53,2019-05-20 17:30:16,0 days 00:09:23.000000000,0,0,1,0,0,B
3.29,12.5,0,0,1,0,-73.9774318381095,40.758226481221705,-73.9336340945451,40.7545288941149,2019-08-19 19:41:15,2019-08-19 19:53:57,0 days 00:12:42.000000000,0,0,0,0,0,E
1.3,6.5,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9771193707357,40.7403592357115,2019-12-26 06:45:59,2019-12-26 06:51:57,0 days 00:05:58.000000000,0,1,0,0,1,B
0.7,4.5,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9449566676846,40.7906501597646,2019-07-22 17:16:05,2019-07-22 17:19:50,0 days 00:03:45.000000000,0,0,1,0,0,A
3.71,14.5,0,0,0,1,-73.979044896845,40.672019140546,-74.009960471569,40.653618206901896,2019-11-16 02:14:32,2019-11-16 02:30:10,0 days 00:15:38.000000000,1,0,0,0,0,E
0.72,6.0,0,1,0,0,-73.9898566508315,40.7622367556144,-73.99245532771059,40.748476361761796,2019-05-05 09:19:07,2019-05-05 09:25:37,0 days 00:06:30.000000000,0,1,0,0,0,B
3.6,13.0,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9520653308923,40.8042048286288,2019-09-18 22:03:31,2019-09-18 22:16:21,0 days 00:12:50.000000000,0,0,0,1,0,E
0.46,5.5,0,0,0,1,-73.9986779466048,40.7286117315904,-74.00249690862721,40.734611555981395,2019-09-19 21:12:58,2019-09-19 21:18:46,0 days 00:05:48.000000000,0,0,0,0,0,B
0.82,5.5,1,0,0,0,-73.9656914919459,40.7685418846646,-73.9774318381095,40.758226481221705,2019-02-24 16:02:07,2019-02-24 16:06:48,0 days 00:04:41.000000000,0,0,1,0,0,B
0.4,4.5,1,0,0,0,-73.9898566508315,40.7622367556144,-73.9938994033218,40.766692374666796,2019-01-15 11:47:28,2019-01-15 11:50:57,0 days 00:03:29.000000000,0,1,0,0,0,A
2.5,9.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9383104968462,40.8055655654775,2019-12-26 08:28:53,2019-12-26 08:35:09,0 days 00:06:16.000000000,0,1,0,0,1,C
0.99,5.5,0,0,0,1,-74.00249690862721,40.734611555981395,-73.9967775123964,40.7425461606612,2019-10-01 09:49:36,2019-10-01 09:53:59,0 days 00:04:23.000000000,0,1,0,0,0,B
1.23,10.0,1,0,0,0,-73.98878589284921,40.753514091774605,-74.004512572075,40.7524372519647,2019-12-17 15:46:28,2019-12-17 16:00:32,0 days 00:14:04.000000000,0,0,1,0,0,D
0.72,4.5,1,0,0,0,-73.9833103532463,40.737348376320796,-73.9852141243977,40.7279442789046,2019-01-31 20:59:47,2019-01-31 21:03:34,0 days 00:03:47.000000000,0,0,0,0,0,A
1.04,7.0,1,0,0,0,-73.9967775123964,40.7425461606612,-74.0083857570117,40.735248066679,2019-01-20 16:26:53,2019-01-20 16:35:28,0 days 00:08:35.000000000,0,0,1,0,0,B
0.93,8.0,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9721454850812,40.7568161553126,2019-05-06 11:45:20,2019-05-06 11:55:56,0 days 00:10:36.000000000,0,1,0,0,0,C
5.18,18.5,0,0,0,1,-73.9898566508315,40.7622367556144,-74.01130777063679,40.7033938017209,2019-09-04 05:29:16,2019-09-04 05:50:20,0 days 00:21:04.000000000,0,0,0,0,0,G
0.9,5.5,0,1,0,0,-73.9383104968462,40.8055655654775,-73.9383104968462,40.8055655654775,2019-05-26 10:30:40,2019-05-26 10:35:03,0 days 00:04:23.000000000,0,1,0,0,0,B
1.7,9.5,0,1,0,0,-73.9946282171513,40.7324859518256,-73.9769419924356,40.7476542811031,2019-03-06 07:18:54,2019-03-06 07:30:08,0 days 00:11:14.000000000,0,1,0,0,0,C
1.12,7.5,1,0,0,0,-73.98878589284921,40.753514091774605,-73.9774318381095,40.758226481221705,2019-02-01 08:00:00,2019-02-01 08:09:02,0 days 00:09:02.000000000,0,1,0,0,0,C
1.94,12.0,1,0,0,0,-73.9898566508315,40.7622367556144,-73.9651741989212,40.756589298489295,2019-01-12 10:49:40,2019-01-12 11:05:53,0 days 00:16:13.000000000,0,1,0,0,0,D
0.9,6.0,0,1,0,0,-73.9938994033218,40.766692374666796,-73.9841761608222,40.759844740029294,2019-04-25 00:56:17,2019-04-25 01:02:26,0 days 00:06:09.000000000,1,0,0,0,0,B
3.6,14.5,0,0,1,0,-73.889221829475,40.7401456031773,-73.86840291436441,40.7639478203254,2019-08-14 16:51:25,2019-08-14 17:07:29,0 days 00:16:04.000000000,0,0,1,0,0,E
0.97,5.5,0,0,1,0,-73.9651741989212,40.756589298489295,-73.97125597712959,40.7491720982236,2019-07-14 09:58:43,2019-07-14 10:03:32,0 days 00:04:49.000000000,0,1,0,0,0,B
1.0,6.0,0,1,0,0,-73.9879729664182,40.77577020957129,-73.97281451745029,40.7917662467824,2019-05-05 08:11:38,2019-05-05 08:16:36,0 days 00:04:58.000000000,0,1,0,0,0,B
1.2,6.0,0,1,0,0,-73.9678083909732,40.797866268004,-73.9520653308923,40.8042048286288,2019-03-13 21:02:38,2019-03-13 21:08:08,0 days 00:05:30.000000000,0,0,0,0,0,B
2.5,13.0,0,1,0,0,-73.99245532771059,40.748476361761796,-73.9879729664182,40.77577020957129,2019-05-30 21:22:18,2019-05-30 21:38:27,0 days 00:16:09.000000000,0,0,0,0,1,E
4.51,16.5,0,1,0,0,-73.9769419924356,40.7476542811031,-74.0078121163865,40.706659617356,2019-05-29 22:18:56,2019-05-29 22:33:36,0 days 00:14:40.000000000,0,0,0,1,1,F
1.32,7.0,0,1,0,0,-73.9986779466048,40.7286117315904,-73.9904776189691,40.7403134645878,2019-03-11 09:33:13,2019-03-11 09:40:38,0 days 00:07:25.000000000,0,1,0,0,0,B
1.43,7.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.98135241373991,40.7739059853886,2019-05-26 22:36:48,2019-05-26 22:43:00,0 days 00:06:12.000000000,0,0,0,1,0,B
0.89,5.5,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9545680421348,40.7655068182316,2019-09-13 12:59:38,2019-09-13 13:05:41,0 days 00:06:03.000000000,0,0,0,0,0,B
3.9,14.5,1,0,0,0,-73.9879729664182,40.77577020957129,-73.9395164693167,40.8210462140976,2019-01-17 01:54:57,2019-01-17 02:10:43,0 days 00:15:46.000000000,1,0,0,0,1,E
1.27,6.0,0,0,1,0,-73.9512079916544,40.7784958687768,-73.9449566676846,40.7906501597646,2019-06-17 18:18:01,2019-06-17 18:22:55,0 days 00:04:54.000000000,0,0,0,0,0,B
1.22,8.0,1,0,0,0,-73.9721454850812,40.7568161553126,-73.97836698802041,40.7644254534051,2019-02-01 13:14:41,2019-02-01 13:23:56,0 days 00:09:15.000000000,0,0,1,0,0,C
1.1,8.0,0,0,0,1,-74.0083857570117,40.735248066679,-73.9986779466048,40.7286117315904,2019-09-09 13:36:59,2019-09-09 13:48:03,0 days 00:11:04.000000000,0,0,1,0,0,C
2.7,10.0,0,0,1,0,-73.9678083909732,40.797866268004,-73.9473675432227,40.827535259806,2019-06-23 21:09:46,2019-06-23 21:20:22,0 days 00:10:36.000000000,0,0,0,0,0,D
0.62,4.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9512079916544,40.7784958687768,2019-06-21 17:52:46,2019-06-21 17:54:39,0 days 00:01:53.000000000,0,0,1,0,0,A
1.2,10.0,0,0,1,0,-73.96557217995941,40.7824597386361,-73.9545680421348,40.7655068182316,2019-06-18 13:43:32,2019-06-18 13:58:23,0 days 00:14:51.000000000,0,0,1,0,0,D
1.25,6.0,0,1,0,0,-73.9833103532463,40.737348376320796,-73.9721454850812,40.7568161553126,2019-03-10 07:11:08,2019-03-10 07:16:07,0 days 00:04:59.000000000,0,1,0,0,0,B
0.69,5.5,0,1,0,0,-73.94582981800791,40.776534228995104,-73.9569723853064,40.7804914757347,2019-04-13 10:45:56,2019-04-13 10:51:01,0 days 00:05:05.000000000,0,1,0,0,0,B
3.01,10.0,0,1,0,0,-73.9651741989212,40.756589298489295,-73.9383104968462,40.8055655654775,2019-05-02 22:27:48,2019-05-02 22:36:04,0 days 00:08:16.000000000,0,0,0,1,0,D
1.18,6.5,1,0,0,0,-73.9833103532463,40.737348376320796,-73.9852141243977,40.7279442789046,2019-12-26 14:34:25,2019-12-26 14:40:24,0 days 00:05:59.000000000,0,0,1,0,1,B
0.96,7.5,1,0,0,0,-73.9651741989212,40.756589298489295,-73.9656914919459,40.7685418846646,2019-02-15 09:56:38,2019-02-15 10:06:37,0 days 00:09:59.000000000,0,1,0,0,0,C
0.8,5.5,1,0,0,0,-73.97281451745029,40.7917662467824,-73.97827334184859,40.7841073645538,2019-12-14 20:43:56,2019-12-14 20:48:32,0 days 00:04:36.000000000,0,0,0,0,0,B
6.4,21.5,0,1,0,0,-73.9907183626618,40.719211674204395,-73.9449566676846,40.7906501597646,2019-04-06 01:46:05,2019-04-06 02:03:55,0 days 00:17:50.000000000,1,0,0,0,0,H
1.32,8.0,0,0,1,0,-73.9721454850812,40.7568161553126,-73.98592880648721,40.7488076668144,2019-07-24 14:09:13,2019-07-24 14:18:24,0 days 00:09:11.000000000,0,0,1,0,0,C
4.47,17.0,1,0,0,0,-73.9268123582238,40.7714253418156,-73.97836698802041,40.7644254534051,2019-01-04 01:43:23,2019-01-04 02:00:55,0 days 00:17:32.000000000,1,0,0,0,0,F
1.0,5.5,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-02-03 09:49:30,2019-02-03 09:54:18,0 days 00:04:48.000000000,0,1,0,0,0,B
4.67,17.5,0,0,1,0,-73.9571337756889,40.7188341922346,-73.9769419924356,40.7476542811031,2019-07-14 01:25:11,2019-07-14 01:44:32,0 days 00:19:21.000000000,1,0,0,0,0,G
1.55,7.5,1,0,0,0,-73.9591078838642,40.7109771296904,-73.9491813010382,40.6919940962748,2019-01-06 00:48:57,2019-01-06 00:56:03,0 days 00:07:06.000000000,1,0,0,0,0,C
1.93,11.0,0,0,1,0,-74.004512572075,40.7524372519647,-73.9721454850812,40.7568161553126,2019-07-14 21:29:34,2019-07-14 21:44:18,0 days 00:14:44.000000000,0,0,0,0,0,D
1.95,12.5,0,0,0,1,-73.98592880648721,40.7488076668144,-73.9852141243977,40.7279442789046,2019-09-14 22:36:08,2019-09-14 22:54:15,0 days 00:18:07.000000000,0,0,0,1,0,E
0.66,5.0,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9769419924356,40.7476542811031,2019-10-12 14:25:48,2019-10-12 14:30:32,0 days 00:04:44.000000000,0,0,1,0,0,B
0.9,6.5,1,0,0,0,-73.97836698802041,40.7644254534051,-73.98135241373991,40.7739059853886,2019-01-07 10:01:50,2019-01-07 10:09:13,0 days 00:07:23.000000000,0,1,0,0,0,B
5.8,22.0,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9898566508315,40.7622367556144,2019-10-13 04:36:55,2019-10-13 05:05:11,0 days 00:28:16.000000000,1,0,0,0,0,H
0.89,7.0,0,1,0,0,-73.9597126787805,40.7668388165846,-73.96557217995941,40.7824597386361,2019-04-07 17:47:14,2019-04-07 17:56:05,0 days 00:08:51.000000000,0,0,1,0,0,B
4.69,17.0,1,0,0,0,-73.97281451745029,40.7917662467824,-73.9153662202336,40.8306076776139,2019-01-21 19:31:56,2019-01-21 19:51:20,0 days 00:19:24.000000000,0,0,0,0,0,F
0.71,5.0,0,0,1,0,-73.9769419924356,40.7476542811031,-73.97125597712959,40.7491720982236,2019-06-02 12:13:48,2019-06-02 12:18:47,0 days 00:04:59.000000000,0,0,0,0,0,B
2.7,14.0,0,0,0,1,-73.9597126787805,40.7668388165846,-73.97827334184859,40.7841073645538,2019-11-09 14:05:16,2019-11-09 14:24:39,0 days 00:19:23.000000000,0,0,1,0,0,E
9.75,36.0,0,0,0,1,-73.8728037146871,40.7748673895178,-73.9774318381095,40.758226481221705,2019-11-15 15:01:22,2019-11-15 15:51:22,0 days 00:50:00.000000000,0,0,1,0,0,J
6.7,37.5,0,0,0,1,-73.9545680421348,40.7655068182316,-73.9974066841975,40.7205814515076,2019-09-20 12:38:59,2019-09-20 13:39:21,0 days 01:00:22.000000000,0,0,0,0,0,J
1.04,7.0,1,0,0,0,-73.97836698802041,40.7644254534051,-73.98878589284921,40.753514091774605,2019-12-14 16:27:34,2019-12-14 16:35:41,0 days 00:08:07.000000000,0,0,1,0,0,B
0.6,7.0,1,0,0,0,-73.9545680421348,40.7655068182316,-73.9651741989212,40.756589298489295,2019-12-13 18:46:17,2019-12-13 18:54:44,0 days 00:08:27.000000000,0,0,0,0,0,B
1.51,11.0,0,0,1,0,-73.9999401565074,40.7483972248318,-73.96557217995941,40.7824597386361,2019-06-08 12:33:00,2019-06-08 12:48:33,0 days 00:15:33.000000000,0,0,0,0,0,D
0.9,4.5,1,0,0,0,-73.98135241373991,40.7739059853886,-73.97281451745029,40.7917662467824,2019-02-18 17:21:01,2019-02-18 17:23:24,0 days 00:02:23.000000000,0,0,1,0,0,A
0.4,3.5,1,0,0,0,-73.98135241373991,40.7739059853886,-73.97836698802041,40.7644254534051,2019-02-18 08:51:02,2019-02-18 08:53:31,0 days 00:02:29.000000000,0,1,0,0,0,A
1.12,7.0,1,0,0,0,-73.9769419924356,40.7476542811031,-73.9833103532463,40.737348376320796,2019-12-19 19:58:06,2019-12-19 20:05:02,0 days 00:06:56.000000000,0,0,0,0,0,B
0.72,5.5,0,1,0,0,-74.0083857570117,40.735248066679,-73.9946282171513,40.7324859518256,2019-05-22 14:53:19,2019-05-22 14:59:05,0 days 00:05:46.000000000,0,0,1,0,0,B
0.59,4.0,1,0,0,0,-73.97281451745029,40.7917662467824,-73.97281451745029,40.7917662467824,2019-02-05 07:25:42,2019-02-05 07:28:49,0 days 00:03:07.000000000,0,1,0,0,0,A
15.9,71.5,0,0,0,1,-73.9651741989212,40.756589298489295,-74.1767857452143,40.689515648043106,2019-09-21 20:02:01,2019-09-21 21:03:03,0 days 01:01:02.000000000,0,0,0,0,0,J
2.35,11.5,0,1,0,0,-74.00671162438991,40.718695641007706,-73.99245532771059,40.748476361761796,2019-05-03 22:03:38,2019-05-03 22:18:52,0 days 00:15:14.000000000,0,0,0,1,0,D
0.73,6.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9898566508315,40.7622367556144,2019-01-24 11:52:08,2019-01-24 12:00:21,0 days 00:08:13.000000000,0,1,0,0,0,B
0.6,5.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.77826365890199,40.64260452171779,2019-10-08 13:13:13,2019-10-08 13:17:40,0 days 00:04:27.000000000,0,0,1,0,0,B
2.4,18.5,0,0,0,1,-73.97836698802041,40.7644254534051,-73.9967775123964,40.7425461606612,2019-09-12 15:13:23,2019-09-12 15:43:24,0 days 00:30:01.000000000,0,0,1,0,0,G
2.7,12.0,0,0,1,0,-73.9898566508315,40.7622367556144,-73.9967775123964,40.7425461606612,2019-08-10 16:06:52,2019-08-10 16:21:50,0 days 00:14:58.000000000,0,0,1,0,0,D
0.79,5.5,1,0,0,0,-73.97702292193391,40.7241521436714,-73.9852141243977,40.7279442789046,2019-01-09 18:19:52,2019-01-09 18:25:01,0 days 00:05:09.000000000,0,0,0,0,0,B
1.92,8.5,0,0,0,1,-73.9852141243977,40.7279442789046,-73.97125597712959,40.7491720982236,2019-09-06 10:12:46,2019-09-06 10:21:48,0 days 00:09:02.000000000,0,1,0,0,1,C
9.4,30.0,0,0,1,0,-73.98135241373991,40.7739059853886,-74.0078121163865,40.706659617356,2019-07-01 22:34:14,2019-07-01 23:05:10,0 days 00:30:56.000000000,0,0,0,1,0,J
3.22,11.0,0,0,0,1,-73.98135241373991,40.7739059853886,-74.00249690862721,40.734611555981395,2019-09-29 07:48:22,2019-09-29 07:57:41,0 days 00:09:19.000000000,0,1,0,0,0,D
